,Owning Subsidiary (Marketing Project) (Marketing Project),Task ID,Service Type,Audience (Marketing Project) (Marketing Project),Created On,Service Task Type,Platform,Service Line (Service Type) (MASH Service)
41560,India SC,ST781015,Marketing Contact Management,Commercial,2022-12-27 01:02:45,Lead upload,Marketo,Lead Acquisition & Engagement
41561,India SC,ST781102,Marketing Contact Management,Commercial,2022-12-27 03:35:16,Lead upload,Marketo,Lead Acquisition & Engagement
41562,India SC,ST781106,Marketing Contact Management,Commercial,2022-12-27 03:37:21,Lead upload,Marketo,Lead Acquisition & Engagement
41563,India SC,ST781109,Marketing Contact Management,Commercial,2022-12-27 03:39:06,Lead upload,Marketo,Lead Acquisition & Engagement
41564,India SC,ST781129,Marketing Contact Management,Commercial,2022-12-27 03:55:06,Lead upload,Marketo,Lead Acquisition & Engagement
41565,India SC,ST781130,Marketing Contact Management,Commercial,2022-12-27 03:56:54,Lead upload,Marketo,Lead Acquisition & Engagement
41566,India SC,ST781139,Marketing Contact Management,Commercial,2022-12-27 04:02:34,Lead upload,Marketo,Lead Acquisition & Engagement
41567,India SC,ST781495,Marketing Contact Management,Commercial,2022-12-28 02:35:52,Lead upload,Marketo,Lead Acquisition & Engagement
41568,India SC,ST781881,Marketing Contact Management,Commercial,2022-12-29 02:21:09,Lead upload,Marketo,Lead Acquisition & Engagement
41569,India SC,ST781936,Marketing Contact Management,Commercial,2022-12-29 03:14:39,Lead upload,Marketo,Lead Acquisition & Engagement
41570,India SC,ST781937,Marketing Contact Management,Commercial,2022-12-29 03:16:20,Lead upload,Marketo,Lead Acquisition & Engagement
41571,India SC,ST782227,Marketing Contact Management,Commercial,2022-12-29 22:33:23,Lead upload,Marketo,Lead Acquisition & Engagement
41572,India SC,ST782355,Marketing Contact Management,Commercial,2022-12-30 02:36:16,Lead upload,Marketo,Lead Acquisition & Engagement
41573,India SC,ST782404,Marketing Contact Management,Commercial,2022-12-30 04:25:08,Lead upload,Marketo,Lead Acquisition & Engagement
41574,India SC,ST782426,Marketing Contact Management,Commercial,2022-12-30 05:11:08,Lead upload,Marketo,Lead Acquisition & Engagement
41575,India SC,ST782432,Marketing Contact Management,Commercial,2022-12-30 05:31:16,Lead upload,Marketo,Lead Acquisition & Engagement
41576,India SC,ST1037635,Marketing Contact Management,Commercial,2023-12-13 01:32:19,Lead upload,Marketo,Lead Acquisition & Engagement
41577,India SC,ST1043598,Marketing Contact Management,Commercial,2023-12-18 00:48:53,Lead upload,Marketo,Lead Acquisition & Engagement
41578,India SC,ST1047868,Marketing Contact Management,Commercial,2023-12-21 21:00:20,Lead upload,Marketo,Lead Acquisition & Engagement
41579,India SC,ST1051246,Marketing Contact Management,Commercial,2023-12-26 20:54:17,Lead upload,Marketo,Lead Acquisition & Engagement
41580,India SC,ST1052350,Marketing Contact Management,Commercial,2023-12-28 07:26:46,Lead upload,Marketo,Lead Acquisition & Engagement
41581,India SC,ST1414853,Marketing Contact Management,Developer,2024-12-16 20:54:56,Lead upload,Marketo,Lead Acquisition & Engagement
41582,India SC,ST1414718,Marketing Contact Management,Commercial,2024-12-16 18:31:15,Lead upload,Marketo,Lead Acquisition & Engagement
41583,India SC,ST1414705,Marketing Contact Management,Commercial,2024-12-16 18:23:49,Lead upload,Marketo,Lead Acquisition & Engagement
41584,India SC,ST1414702,Marketing Contact Management,Commercial,2024-12-16 18:21:06,Lead upload,Marketo,Lead Acquisition & Engagement
41585,India SC,ST1414674,Marketing Contact Management,Commercial,2024-12-16 18:02:42,Lead upload,Marketo,Lead Acquisition & Engagement
41586,India SC,ST1414661,Marketing Contact Management,Commercial,2024-12-16 17:54:29,Lead upload,Marketo,Lead Acquisition & Engagement
41587,India SC,ST1413901,Marketing Contact Management,Commercial,2024-12-16 03:11:12,Lead upload,Marketo,Lead Acquisition & Engagement
41588,India SC,ST1413899,Marketing Contact Management,Commercial,2024-12-16 03:07:55,Lead upload,Marketo,Lead Acquisition & Engagement
41589,India SC,ST1413893,Marketing Contact Management,Commercial,2024-12-16 03:06:17,Lead upload,Marketo,Lead Acquisition & Engagement
41590,India SC,ST1413880,Marketing Contact Management,Commercial,2024-12-16 02:59:32,Lead upload,Marketo,Lead Acquisition & Engagement
41591,India SC,ST1413879,Marketing Contact Management,Commercial,2024-12-16 02:58:18,Lead upload,Marketo,Lead Acquisition & Engagement
41592,India SC,ST1413873,Marketing Contact Management,Commercial,2024-12-16 02:51:42,Lead upload,Marketo,Lead Acquisition & Engagement
41593,India SC,ST1413872,Marketing Contact Management,Commercial,2024-12-16 02:51:03,Lead upload,Marketo,Lead Acquisition & Engagement
41594,India SC,ST1413838,Marketing Contact Management,Commercial,2024-12-16 02:21:12,Lead upload,Marketo,Lead Acquisition & Engagement
41595,India SC,ST1407794,Marketing Contact Management,Commercial,2024-12-09 22:44:42,Lead upload,Marketo,Lead Acquisition & Engagement
41596,India SC,ST1404356,Marketing Contact Management,Commercial,2024-12-05 03:10:58,Lead upload,Marketo,Lead Acquisition & Engagement
41597,India SC,ST1404335,Marketing Contact Management,Commercial,2024-12-05 03:00:28,Lead upload,Marketo,Lead Acquisition & Engagement
41598,India SC,ST1404324,Marketing Contact Management,Commercial,2024-12-05 02:49:33,Lead upload,Marketo,Lead Acquisition & Engagement
41599,India SC,ST1404279,Marketing Contact Management,Commercial,2024-12-05 02:24:50,Lead upload,Marketo,Lead Acquisition & Engagement
41600,India SC,ST1404261,Marketing Contact Management,Commercial,2024-12-05 02:12:36,Lead upload,Marketo,Lead Acquisition & Engagement
41601,India SC,ST1404246,Marketing Contact Management,Commercial,2024-12-05 02:03:18,Lead upload,Marketo,Lead Acquisition & Engagement
41602,Japan,ST766735,Marketing Contact Management,Commercial,2022-12-01 00:22:23,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41603,Japan,ST766736,Marketing Contact Management,Commercial,2022-12-01 00:23:27,Lead upload,Marketo,Lead Acquisition & Engagement
41604,Japan,ST768981,Marketing Contact Management,Commercial,2022-12-05 17:16:05,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41605,Japan,ST768983,Marketing Contact Management,Commercial,2022-12-05 17:17:38,Lead upload,Marketo,Lead Acquisition & Engagement
41606,Japan,ST771703,Marketing Contact Management,Commercial,2022-12-09 01:14:40,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41607,Japan,ST771707,Marketing Contact Management,Commercial,2022-12-09 01:16:52,Lead upload,Marketo,Lead Acquisition & Engagement
41608,Japan,ST771712,Marketing Contact Management,Commercial,2022-12-09 01:25:44,Lead upload,Marketo,Lead Acquisition & Engagement
41609,Japan,ST771713,Marketing Contact Management,Commercial,2022-12-09 01:27:08,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41610,Japan,ST771714,Marketing Contact Management,Commercial,2022-12-09 01:29:27,Lead upload,Marketo,Lead Acquisition & Engagement
41611,Japan,ST772130,Marketing Contact Management,Commercial,2022-12-11 17:12:03,Lead upload,Marketo,Lead Acquisition & Engagement
41612,Japan,ST772137,Marketing Contact Management,Commercial,2022-12-11 17:51:59,Lead upload,Marketo,Lead Acquisition & Engagement
41613,Japan,ST772977,Marketing Contact Management,Commercial,2022-12-12 18:09:08,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41614,Japan,ST772978,Marketing Contact Management,Commercial,2022-12-12 18:12:25,Lead upload,Marketo,Lead Acquisition & Engagement
41615,Japan,ST772983,Marketing Contact Management,Commercial,2022-12-12 18:18:55,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41616,Japan,ST772986,Marketing Contact Management,Commercial,2022-12-12 18:22:51,Lead upload,Marketo,Lead Acquisition & Engagement
41617,Japan,ST772993,Targeted List Pull,Developer,2022-12-12 19:05:13,Campaign Counts,Marketo,Lead Acquisition & Engagement
41618,Japan,ST773071,Marketing Contact Management,Commercial,2022-12-12 21:27:06,Lead upload,Marketo,Lead Acquisition & Engagement
41619,Japan,ST773072,Marketing Contact Management,Commercial,2022-12-12 21:28:15,Lead upload,Marketo,Lead Acquisition & Engagement
41620,Japan,ST773249,Marketing Contact Management,Commercial,2022-12-13 00:50:42,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41621,Japan,ST773251,Marketing Contact Management,Commercial,2022-12-13 00:52:39,Lead upload,Marketo,Lead Acquisition & Engagement
41622,Japan,ST773256,Marketing Contact Management,Commercial,2022-12-13 00:56:24,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41623,Japan,ST773258,Marketing Contact Management,Commercial,2022-12-13 00:58:51,Lead upload,Marketo,Lead Acquisition & Engagement
41624,Japan,ST773295,Marketing Contact Management,Commercial,2022-12-13 01:22:13,Lead upload,Marketo,Lead Acquisition & Engagement
41625,Japan,ST773414,Marketing Contact Management,Commercial,2022-12-13 02:48:13,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41626,Japan,ST773417,Marketing Contact Management,Commercial,2022-12-13 02:50:03,Lead upload,Marketo,Lead Acquisition & Engagement
41627,Japan,ST773433,Marketing Contact Management,Commercial,2022-12-13 03:01:55,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41628,Japan,ST773434,Marketing Contact Management,Commercial,2022-12-13 03:03:54,Lead upload,Marketo,Lead Acquisition & Engagement
41629,Japan,ST773453,Marketing Contact Management,Commercial,2022-12-13 03:24:42,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41630,Japan,ST773459,Marketing Contact Management,Commercial,2022-12-13 03:40:12,Lead upload,Marketo,Lead Acquisition & Engagement
41631,Japan,ST773472,Marketing Contact Management,Commercial,2022-12-13 03:59:49,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41632,Japan,ST773473,Marketing Contact Management,Commercial,2022-12-13 04:02:08,Lead upload,Marketo,Lead Acquisition & Engagement
41633,Japan,ST773926,Marketing Contact Management,Commercial,2022-12-13 20:55:52,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41634,Japan,ST773930,Marketing Contact Management,Commercial,2022-12-13 21:11:01,Lead upload,Marketo,Lead Acquisition & Engagement
41635,Japan,ST773945,Marketing Contact Management,Commercial,2022-12-13 21:32:22,Lead upload,Marketo,Lead Acquisition & Engagement
41636,Japan,ST773946,Marketing Contact Management,Commercial,2022-12-13 21:33:48,Lead upload,Marketo,Lead Acquisition & Engagement
41637,Japan,ST774830,Marketing Contact Management,Commercial,2022-12-14 17:21:40,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41638,Japan,ST774831,Marketing Contact Management,Commercial,2022-12-14 17:23:59,Lead upload,Marketo,Lead Acquisition & Engagement
41639,Japan,ST774926,Marketing Contact Management,Commercial,2022-12-14 19:10:28,Lead upload,Marketo,Lead Acquisition & Engagement
41640,Japan,ST774933,Marketing Contact Management,Commercial,2022-12-14 19:15:23,Lead upload,Marketo,Lead Acquisition & Engagement
41641,Japan,ST775123,Marketing Contact Management,Commercial,2022-12-14 23:29:14,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41642,Japan,ST775124,Marketing Contact Management,Commercial,2022-12-14 23:30:16,Lead upload,Marketo,Lead Acquisition & Engagement
41643,Japan,ST775886,Marketing Contact Management,Commercial,2022-12-15 18:09:41,Lead upload,Marketo,Lead Acquisition & Engagement
41644,Japan,ST775949,Marketing Contact Management,Commercial,2022-12-15 21:45:27,Lead upload,Marketo,Lead Acquisition & Engagement
41645,Japan,ST775975,Marketing Contact Management,Commercial,2022-12-15 23:18:40,Lead upload,Marketo,Lead Acquisition & Engagement
41646,Japan,ST776662,Targeted List Pull,Commercial,2022-12-18 22:14:18,Campaign Counts,Marketo,Lead Acquisition & Engagement
41647,Japan,ST777860,Targeted List Pull,Commercial,2022-12-20 00:10:33,Campaign Counts,Marketo,Lead Acquisition & Engagement
41648,Japan,ST778524,Targeted List Pull,Commercial,2022-12-20 20:00:11,Campaign Counts,Marketo,Lead Acquisition & Engagement
41649,Japan,ST778527,Targeted List Pull,Commercial,2022-12-20 20:03:09,Campaign Counts,Marketo,Lead Acquisition & Engagement
41650,Japan,ST778528,Targeted List Pull,Commercial,2022-12-20 20:04:50,Campaign Counts,Marketo,Lead Acquisition & Engagement
41651,Japan,ST778532,Targeted List Pull,Commercial,2022-12-20 20:14:26,Campaign Counts,Marketo,Lead Acquisition & Engagement
41652,Japan,ST778533,Targeted List Pull,Commercial,2022-12-20 20:16:59,Campaign Counts,Marketo,Lead Acquisition & Engagement
41653,Japan,ST778534,Targeted List Pull,Commercial,2022-12-20 20:17:55,Campaign Counts,Marketo,Lead Acquisition & Engagement
41654,Japan,ST778536,Targeted List Pull,Commercial,2022-12-20 20:18:56,Campaign Counts,Marketo,Lead Acquisition & Engagement
41655,Japan,ST779329,Marketing Contact Management,Commercial,2022-12-21 18:37:43,Lead upload,Marketo,Lead Acquisition & Engagement
41656,Japan,ST780893,Marketing Contact Management,Commercial,2022-12-26 20:02:53,Lead upload,Marketo,Lead Acquisition & Engagement
41657,Japan,ST782166,Marketing Contact Management,Commercial,2022-12-29 17:49:43,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
41658,Japan,ST782168,Marketing Contact Management,Commercial,2022-12-29 17:51:37,Lead upload,Marketo,Lead Acquisition & Engagement
41659,Japan,ST1028954,Targeted List Pull,Commercial,2023-12-03 20:26:05,Campaign Counts,Marketo,Lead Acquisition & Engagement
41660,Japan,ST1030831,Marketing Contact Management,Commercial,2023-12-04 18:10:35,Lead upload,Marketo,Lead Acquisition & Engagement
41661,Japan,ST1031947,Marketing Contact Management,Commercial,2023-12-05 18:14:01,Lead upload,Marketo,Lead Acquisition & Engagement
41662,Japan,ST1035033,Marketing Contact Management,Commercial,2023-12-10 18:54:37,Lead upload,Marketo,Lead Acquisition & Engagement
41663,Japan,ST1036129,Marketing Contact Management,Commercial,2023-12-11 17:26:40,Lead upload,Marketo,Lead Acquisition & Engagement
41664,Japan,ST1041605,Marketing Contact Management,Commercial,2023-12-14 19:43:38,Lead upload,Marketo,Lead Acquisition & Engagement
41665,Japan,ST1041612,Marketing Contact Management,Commercial,2023-12-14 19:46:57,Lead upload,Marketo,Lead Acquisition & Engagement
41666,Japan,ST1041621,Marketing Contact Management,Commercial,2023-12-14 19:52:32,Lead upload,Marketo,Lead Acquisition & Engagement
41667,Japan,ST1041626,Marketing Contact Management,Commercial,2023-12-14 19:55:52,Lead upload,Marketo,Lead Acquisition & Engagement
41668,Japan,ST1041628,Marketing Contact Management,Commercial,2023-12-14 20:02:25,Lead upload,Marketo,Lead Acquisition & Engagement
41669,Japan,ST1041667,Marketing Contact Management,Commercial,2023-12-14 21:22:15,Lead upload,Marketo,Lead Acquisition & Engagement
41670,Japan,ST1041699,Marketing Contact Management,Commercial,2023-12-14 21:59:53,Lead upload,Marketo,Lead Acquisition & Engagement
41671,Japan,ST1041723,Marketing Contact Management,Commercial,2023-12-14 22:21:58,Lead upload,Marketo,Lead Acquisition & Engagement
41672,Japan,ST1041724,Marketing Contact Management,Commercial,2023-12-14 22:25:00,Lead upload,Marketo,Lead Acquisition & Engagement
41673,Japan,ST1043538,Targeted List Pull,Commercial,2023-12-18 00:10:38,Campaign Counts,Marketo,Lead Acquisition & Engagement
41674,Japan,ST1045488,Marketing Contact Management,Commercial,2023-12-19 20:08:54,Lead upload,Marketo,Lead Acquisition & Engagement
41675,Japan,ST1046581,Marketing Contact Management,Commercial,2023-12-20 20:24:16,Lead upload,Marketo,Lead Acquisition & Engagement
41676,Japan,ST1046589,Marketing Contact Management,Commercial,2023-12-20 20:29:20,Lead upload,Marketo,Lead Acquisition & Engagement
41677,Japan,ST1046592,Marketing Contact Management,Commercial,2023-12-20 20:34:35,Lead upload,Marketo,Lead Acquisition & Engagement
41678,Japan,ST1046597,Marketing Contact Management,Commercial,2023-12-20 20:46:26,Lead upload,Marketo,Lead Acquisition & Engagement
41679,Japan,ST1047774,Targeted List Pull,Commercial,2023-12-21 19:33:48,Campaign Counts,Marketo,Lead Acquisition & Engagement
41680,Japan,ST1051562,Marketing Contact Management,Commercial,2023-12-27 02:17:59,Lead upload,Marketo,Lead Acquisition & Engagement
41681,Japan,ST1051787,Marketing Contact Management,Commercial,2023-12-27 17:16:49,Lead upload,Marketo,Lead Acquisition & Engagement
41682,Japan,ST1051812,Marketing Contact Management,Commercial,2023-12-27 18:08:46,Lead upload,Marketo,Lead Acquisition & Engagement
41683,Japan,ST1052295,Marketing Contact Management,Commercial,2023-12-28 04:55:01,Lead upload,Marketo,Lead Acquisition & Engagement
41684,Japan,ST1052296,Marketing Contact Management,Commercial,2023-12-28 05:07:21,Lead upload,Marketo,Lead Acquisition & Engagement
41685,Japan,ST1423715,Marketing Contact Management,Commercial,2024-12-26 07:02:15,Lead upload,Marketo,Lead Acquisition & Engagement
41686,Japan,ST1416340,Marketing Contact Management,Commercial,2024-12-17 21:31:05,Lead upload,Marketo,Lead Acquisition & Engagement
